,input_claim_ids,named_entities
1065,tweet-sno-1067,"[['ISLAM', 6037917, 'Q432'], ['1952', 'not available', 'not available'], ['Obama', 'not available', 'not available'], ['uphold', 46356436, 'Q22073141']]"
1066,tweet-sno-1068,"[['atheists', 15247542, 'Q7066'], ['Bible', 3390, 'Q1845'], ['hotel rooms', 14276, 'Q27686'], ['THE BIBLE', 3390, 'Q1845']]"
1067,tweet-sno-1069,"[['Hundreds of people', 12103964, 'Q6404817'], ['Dearborn', 119247, 'Q430464'], ['ISIS', 9087364, 'Q2429253'], ['terrorism', 30636, 'Q7283']]"
1068,tweet-sno-1070,"[['Bernie', 'not available', 'not available'], ['flies', 63663, 'Q25312'], ['Sanders', 'not available', 'not available']]"
1069,tweet-sno-1071,"[['Lebanon MO', 'not available', 'not available'], ['Walmart', 33589, 'Q483551'], ['walmarts', 33589, 'Q483551']]"
1070,tweet-sno-1072,"[['US Marshals', 98221, 'Q934866'], ['FBI', 11127, 'Q8333'], ['Fraud', 58790, 'Q28813'], ['Treason', 31292, 'Q160128']]"
1071,tweet-sno-1073,"[['herpes', 21323216, 'Q6473911'], ['condom', 5374, 'Q14076'], ['lmao', 288379, 'Q2134']]"
1072,tweet-sno-1074,"[['young man', 194253, 'Q3010'], ['herpes', 21323216, 'Q6473911'], ['condom', 5374, 'Q14076'], ['condom', 5374, 'Q14076']]"
1073,tweet-sno-1075,"[['ISIS', 9087364, 'Q2429253'], ['Sharia', 28840, 'Q482752'], ['Down’s syndrome', 8303, 'Q47715']]"
1074,tweet-sno-1076,"[['Muslim World', 191429, 'Q779924'], ['December 24', 8359, 'Q2705'], ['MUHAMMAD', 18934, 'Q9458'], ['Pamela Geller', 28456749, 'Q4115004'], ['Islam', 6037917, 'Q432']]"
1075,tweet-sno-1077,"[['Muslim World', 191429, 'Q779924'], ['December24', 'not available', 'not available'], ['Muhammads Birthday to Preempt Christmas', 'not available', 'not available']]"
1076,tweet-sno-1078,"[['BurgerKing', 'not available', 'not available'], ['Americans', 'not available', 'not available'], ['boycott', 18591996, 'Q179366'], ['sharia law', 28840, 'Q482752'], ['BurgerKing', 'not available', 'not available']]"
1077,tweet-sno-1079,"[['KazmierskiR', 'not available', 'not available'], ['Girl Scout cookies', 329180, 'Q3308519'], ['PP', 'not available', 'not available'], ['cookies', 7218, 'Q13266']]"
1078,tweet-sno-1080,"[['Wendys', 'not available', 'not available'], ['2016', 51387, 'Q25245'], ['can’t', 61999, 'Q72653'], ['Wendys', 'not available', 'not available'], ['08527', 'not available', 'not available']]"
1079,tweet-sno-1081,"[['Eric Holder', 17568685, 'Q312644'], ['armed takeover', 17327836, 'Q2573593'], ['Columbia', 'not available', 'not available'], ['Oregon Ranchers Under Attack', 'not available', 'not available']]"
1080,tweet-sno-1082,"[['1970', 34726, 'Q2474'], ['AG Eric Holder', 'not available', 'not available'], ['5', 'not available', 'not available'], ['Columbia Oregon Under Attack', 'not available', 'not available']]"
1081,tweet-sno-1083,"[['AnaKaspariancenkuygur', 'not available', 'not available']]"
1082,tweet-sno-1084,"[['Scarface', 'not available', 'not available'], ['LeoDiCaprio', 'not available', 'not available'], ['2016', 'not available', 'not available']]"
1083,tweet-sno-1085,"[['Obama', 'not available', 'not available'], ['satanic', 27706, 'Q133363']]"
1084,tweet-sno-1086,"[['Trump', 4848272, 'Q22686'], ['nazi', 31045316, 'Q7310'], ['Bernie Sanders', 361176, 'Q359442'], ['gas chamber', 142788, 'Q205348']]"
1085,tweet-sno-1087,"[['George Zimmerman', 35075784, 'Q14165349'], ['Tweeting', 9988187, 'Q918'], ['Trayvon Martin', 35072567, 'Q913747'], ['Dead Body', 36489171, 'Q5245105'], ['Shareaholic', 'not available', 'not available']]"
1086,tweet-sno-1088,"[['Donald Trump', 4848272, 'Q22686']]"
1087,tweet-sno-1089,"[['Trump', 4848272, 'Q22686'], ['photoshopped', 577742, 'Q141130'], ['Nazi', 31045316, 'Q7310'], ['Bernie sanders', 361176, 'Q359442'], ['gas chamber', 142788, 'Q205348'], ['GOP', 32070, 'Q29468']]"
1088,tweet-sno-1090,"[['Trump', 4848272, 'Q22686'], ['Bernie Sanders', 361176, 'Q359442'], ['Jewish man', 25955086, 'Q7325'], ['gas chamber', 142788, 'Q205348']]"
1089,tweet-sno-1091,"[['Trump', 4848272, 'Q22686']]"
1090,tweet-sno-1092,"[['Germany', 11867, 'Q183'], ['Islamic', 'not available', 'not available'], ['Rape', 7980471, 'Q47092'], ['Leaflets', 'not available', 'not available']]"
1091,tweet-sno-1093,"[['russian', 'not available', 'not available'], ['american indians', 21217, 'Q49297'], ['moscow', 19004, 'Q649']]"
1092,tweet-sno-1094,"[['College Student', 155526, 'Q48282'], ['Coma', 5721, 'Q159557'], ['2', 'not available', 'not available'], ['Gallons', 12882, 'Q178413']]"
1093,tweet-sno-1095,"[['Trump', 4848272, 'Q22686'], ['gay marriage', 92656, 'Q17422'], ['homosexuality', 5488304, 'Q6636']]"
1094,tweet-sno-1096,"[['bigot', 77182, 'Q179742'], ['homophobes', 5097395, 'Q33487'], ['Trump', 4848272, 'Q22686'], ['gay marriage', 92656, 'Q17422']]"
1095,tweet-sno-1097,"[['Dorms', 317328, 'Q847950'], ['UConn', 'not available', 'not available']]"
1096,tweet-sno-1098,"[['Coin toss', 494410, 'Q825367'], ['6', 'not available', 'not available'], ['Clinton-Sanders', 'not available', 'not available'], ['Iowa', 26810748, 'Q1546'], ['Hillary', 5043192, 'Q6294'], ['MarketWatch', 4429833, 'Q17068426']]"
1097,tweet-sno-1099,"[['EPA', 58666, 'Q460173'], ['Make It Illegal', 5935748, 'Q12654'], ['A Racecar', 'not available', 'not available']]"
1098,tweet-sno-1100,"[['Iran', 14653, 'Q794'], ['Republicans', 32070, 'Q29468'], ['Iran', 14653, 'Q794'], ['Nov', 17642217, 'Q2890380']]"
1099,tweet-sno-1101,"[['Satanic', 27706, 'Q133363'], ['Chuck E. Cheese', 203929, 'Q2438391']]"
1100,tweet-sno-1102,"[['USA', 'not available', 'not available'], ['4', 'not available', 'not available'], ['FBI', 11127, 'Q8333']]"
1101,tweet-sno-1103,"[['Republican', 32070, 'Q29468'], ['Poor People', 37159503, 'Q117293'], ['Food Stamp', 659087, 'Q556318']]"
1102,tweet-sno-1104,"[['man…is Obama', 'not available', 'not available'], ['golf', 19568112, 'Q5377'], ['Scalia', 166514, 'Q11156']]"
1103,tweet-sno-1105,"[['Big Ang', 35532158, 'Q4904925'], ['Mob Wives', 31606434, 'Q3317572'], ['reality star', 13579213, 'Q144127'], ['55', 'not available', 'not available']]"
1104,tweet-sno-1106,"[['Entertainment Tonight', 642597, 'Q3055086'], ['Big Ang', 35532158, 'Q4904925'], ['jump the gun', 13067389, 'Q1641097'], ['pvs', 'not available', 'not available']]"
1105,tweet-sno-1107,"[['FDA', 11632, 'Q204711'], ['100%', 'not available', 'not available'], ['Parmesan', 304667, 'Q155922'], ['cheese', 11749910, 'Q10943']]"
1106,tweet-sno-1108,"[['cheese', 11749910, 'Q10943'], ['parmesan', 304667, 'Q155922'], ['30', 'not available', 'not available']]"
1107,tweet-sno-1109,"[['Boycott', 18591996, 'Q179366'], ['Apple products', 17997437, 'Q7805629'], ['Apple', 856, 'Q312'], ['cellphone', 19644137, 'Q17517'], ['Islamic terrorist', 566821, 'Q847731'], ['Cal', 'not available', 'not available']]"
1108,tweet-sno-1110,"[['Mulignane', 'not available', 'not available'], ['tweeted', 9988187, 'Q918'], ['Twitter for iPhone', 20507779, 'Q739794']]"
1109,tweet-sno-1111,"[['POTUS', 24113, 'Q11696'], ['Justice Scalia', 166514, 'Q11156'], ['Justice', 'not available', 'not available'], ['F O R Scalia', 'not available', 'not available']]"
1110,tweet-sno-1112,"[['Bernie', 'not available', 'not available'], ['English', 'not available', 'not available'], ['Si Se Puede', 'not available', 'not available'], ['Imwith', 'not available', 'not available'], ['N Vcaucus', 'not available', 'not available']]"
1111,tweet-sno-1113,"[['Harrah', 570913, 'Q892498'], ['Bernie', 'not available', 'not available'], ['English-only', 190008, 'Q2719842'], ['civil rights leader', 37071, 'Q191600'], ['DoloresHuerta', 'not available', 'not available'], ['Spanish', 'not available', 'not available']]"
1112,tweet-sno-1114,"[['Emoji', 513844, 'Q1049294'], ['text messages', 28207, 'Q43024'], ['MMS', 242406, 'Q189443']]"
1113,tweet-sno-1115,"[['Love Emoji', 'not available', 'not available'], ['class an emoji', 'not available', 'not available'], ['mms', 'not available', 'not available'], ['text messages', 28207, 'Q43024']]"
1114,tweet-sno-1116,"[['Canada', 5042916, 'Q16'], ['web traffic', 665789, 'Q1172573'], ['Super Tuesday', 453899, 'Q846330']]"
1115,tweet-sno-1117,"[['ALERT', 'not available', 'not available'], ['FDA', 11632, 'Q204711'], ['CBD', 1232085, 'Q422917'], ['hemp oil', 324632, 'Q1575477'], ['plant', 19828134, 'Q756'], ['Big Pharma', 560876, 'Q507443']]"
1116,tweet-sno-1118,"[['Colorado Rockies', 6669, 'Q388858'], ['Baseball Team', 'not available', 'not available'], ['PzFeed', 'not available', 'not available']]"
1117,tweet-sno-1119,"[['Bernie Sanders', 361176, 'Q359442'], ['Bern', 49749, 'Q70']]"
1118,tweet-sno-1120,[]
1119,tweet-sno-1121,"[['CONTEXT', 'not available', 'not available'], ['Trump', 4848272, 'Q22686'], ['MSNBC', 159846, 'Q13973'], ['Abortion', 765, 'Q8452']]"
1120,tweet-sno-1122,"[['Trump', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
1121,tweet-sno-1123,"[['CA', 'not available', 'not available'], ['Muslims', 'not available', 'not available'], ['Allahu Akbar', 173117, 'Q191811'], ['hikers', 147313, 'Q12014035']]"
1122,tweet-sno-1124,"[['Facebook', 7529378, 'Q355'], ['Bernie Sanders', 361176, 'Q359442'], ['FB', 'not available', 'not available']]"
1123,tweet-sno-1125,"[['SAN BERNARDINO', 108016, 'Q486168'], ['ALLAHU AKBAR', 173117, 'Q191811']]"
1124,tweet-sno-1126,"[['Bernie', 'not available', 'not available'], ['90%', 'not available', 'not available'], ['moron', 19156517, 'Q2620524'], ['peanut', 55602, 'Q37383']]"
1125,tweet-sno-1127,"[['Bernie Sanders', 361176, 'Q359442'], ['free media coverage', 3169747, 'Q5326922']]"
1126,tweet-sno-1128,"[['Great idea', 305847, 'Q335081'], ['Fox News', 11121, 'Q186068'], ['FB Page', 'not available', 'not available'], ['SANDERS', 361176, 'Q359442'], ['TAX', 30297, 'Q8161']]"
1127,tweet-sno-1129,"[['KrisParonto', 'not available', 'not available'], ['realDonaldTrump Bill', 'not available', 'not available'], ['Hillary', 'not available', 'not available'], ['Bengazi', 204114, 'Q40816']]"
1128,tweet-sno-1130,"[['Prescott College', 2066728, 'Q7240840'], ['$30', 'not available', 'not available'], ['Undocumented Immigrant', 5044573, 'Q185367']]"
1129,tweet-sno-1131,"[['15', 'not available', 'not available'], ['pregnancy', 1771587, 'Q11995']]"
1130,tweet-sno-1132,[]
1131,tweet-sno-1133,"[['BernieSanders', 'not available', 'not available'], ['NY', 'not available', 'not available'], ['9', 'not available', 'not available'], ['chartered flight', 2870621, 'Q21074304']]"
1132,tweet-sno-1134,"[['Bernie Sanders', 361176, 'Q359442'], ['Bern', 49749, 'Q70']]"
1133,tweet-sno-1135,"[['North Carolina', 21650, 'Q1454'], ['state departments', 31975, 'Q789915'], ['travel advisories', 29372620, 'Q2910388']]"
1134,tweet-sno-1136,"[['MURICA', 'not available', 'not available'], ['NC Police', 'not available', 'not available'], ['YouTube', 3524766, 'Q866']]"
1135,tweet-sno-1137,"[['Kings island', 158372, 'Q953752'], ['2020', 'not available', 'not available']]"
1136,tweet-sno-1138,"[['Caitlyn Jenner', 773158, 'Q365144'], ['Sports Illustrated', 148956, 'Q275837']]"
1137,tweet-sno-1139,"[['Japanese woman', 2630865, 'Q8031453'], ['Phoenix', 'not available', 'not available'], ['coma', 5721, 'Q159557'], ['2', 'not available', 'not available'], ['semen', 18842168, 'Q9715'], ['stomach', 39747, 'Q1029907']]"
1138,tweet-sno-1140,"[['Facebook', 7529378, 'Q355']]"
1139,tweet-sno-1141,"[['Jared Fogle', 377990, 'Q6159960'], ['Released From Prison', 4442833, 'Q6001775']]"
1140,tweet-sno-1142,"[['Belgian police', 9054331, 'Q1910133'], ['Facebook', 7529378, 'Q355']]"
1141,tweet-sno-1143,"[['Guy', 'not available', 'not available'], ['Chicago', 6886, 'Q1297'], ['transgender', 19904525, 'Q189125'], ['8', 'not available', 'not available']]"
1142,tweet-sno-1144,"[['Email', 9738, 'Q9158'], ['Obuma', 'not available', 'not available'], ['Hilary', 'not available', 'not available'], ['Republican', 32070, 'Q29468']]"
1143,tweet-sno-1145,"[['Obama', 'not available', 'not available'], ['Killary', 'not available', 'not available']]"
1144,tweet-sno-1146,"[['Barbara Boxer', 197446, 'Q237560'], ['giving the finger', 188800, 'Q1137711'], ['Barbara', 'not available', 'not available']]"
1145,tweet-sno-1147,"[['BarackObama', 'not available', 'not available'], ['Negro', 'not available', 'not available'], ['oversteps', 25792175, 'Q3358932']]"
1146,tweet-sno-1148,"[['White', 273285, 'Q2035701'], ['Indian', 'not available', 'not available'], ['BIA', 513237, 'Q1010563'], ['Polson', 124891, 'Q963395']]"
1147,tweet-sno-1149,"[['Donald Trump', 4848272, 'Q22686'], ['California', 5407, 'Q99'], ['June 7', 15795, 'Q2616']]"
1148,tweet-sno-1150,"[['Wait Sanders', 'not available', 'not available'], ['Trump', 'not available', 'not available']]"
1149,tweet-sno-1151,"[['Washington State', 'not available', 'not available'], ['Transgenderism', 19904525, 'Q189125'], ['Kindergarteners', 217280, 'Q126807'], ['WeaselZippers', 'not available', 'not available']]"
1150,tweet-sno-1152,"[['Trump', 4848272, 'Q22686'], ['WCPO', 1761913, 'Q7948020']]"
1151,tweet-sno-1153,"[['T Y T Live Wow.. California', 'not available', 'not available'], ['earth quake', 10106, 'Q7944'], ['FEMA', 73797, 'Q503010'], ['June', 'not available', 'not available'], ['7th Voting Day', 'not available', 'not available']]"
1152,tweet-sno-1154,"[['Victoria Woodhull', 32737, 'Q260378'], ['Equal Rights Party', 4633126, 'Q5384139'], ['nominee for President', 39531, 'Q643015'], ['1872', 34768, 'Q7753']]"
1153,tweet-sno-1155,"[['Omar Mateen', 50788818, 'Q24567454'], ['Orlando', 100582, 'Q49233']]"
1154,tweet-sno-1156,"[['Idaho', 14607, 'Q1221'], ['refugee', 45547, 'Q131572'], ['Muslim migrants', 28175444, 'Q12644212'], ['five-year-old', 128987, 'Q7569'], ['knife point', 29436721, 'Q488324']]"
1155,tweet-sno-1157,"[['Rubio', 'not available', 'not available'], ['God', 5042765, 'Q190'], ['Orlando', 100582, 'Q49233'], ['Senate', 'not available', 'not available'], ['Newslo', 'not available', 'not available']]"
1156,tweet-sno-1158,"[['RNC', 'not available', 'not available'], ['irony', 21514028, 'Q131361'], ['hurts', 25694136, 'Q493042']]"
1157,tweet-sno-1159,"[['Ashe', 'not available', 'not available'], ['Clinton bagman', 'not available', 'not available'], ['Ng', 'not available', 'not available']]"
1158,tweet-sno-1160,"[['4', 'not available', 'not available'], ['POTUS', 24113, 'Q11696'], ['Hijab', 68301, 'Q172317'], ['Islamic', 'not available', 'not available'], ['Frances Bates', 'not available', 'not available'], ['June 29, 2016', 'not available', 'not available']]"
1159,tweet-sno-1161,"[['Waverly', 'not available', 'not available'], ['STS', 'not available', 'not available'], ['Forbes', 294894, 'Q956568']]"
1160,tweet-sno-1162,"[['Swedish Police', 47359232, 'Q11995938'], ['Don’t', 43037173, 'Q17646620'], ['Refugee', 45547, 'Q131572'], ['Rapists', 7980471, 'Q47092']]"
1161,tweet-sno-1163,"[['BREAKING NEWS', 1449800, 'Q1304122'], ['Dwayne Johnson', 156126, 'Q10738']]"
1162,tweet-sno-1164,"[['21', 'not available', 'not available'], ['Hamilton', 14288, 'Q133116'], ['Ontario', 22218, 'Q1904'], ['Herald News', 7195900, 'Q16995212']]"
1163,tweet-sno-1165,"[['Travel Warnings', 29372620, 'Q2910388'], ['Visiting the U.S.', 'not available', 'not available']]"
1164,tweet-sno-1166,"[['Bahamas', 3451, 'Q778'], ['Bahrain', 18933277, 'Q398'], ['U.S.', 3434750, 'Q30']]"
1165,tweet-sno-1167,"[['21', 'not available', 'not available'], ['Cambridge, Ontario', 178880, 'Q1028279'], ['CBC News', 1029495, 'Q2931014']]"
1166,tweet-sno-1168,"[['McDonaldsIllegal', 'not available', 'not available'], ['Don’t', 43037173, 'Q17646620'], ['Boycott Mc Donalds', 'not available', 'not available']]"
1167,tweet-sno-1169,"[['McDonald’s', 2480627, 'Q38076'], ['don’t', 43037173, 'Q17646620']]"
1168,tweet-sno-1170,"[['Transgenders', 19904525, 'Q189125'], ['Wisconsin', 33127, 'Q1537'], ['L G B T Q', 'not available', 'not available']]"
1169,tweet-sno-1171,"[['Disney', 37398, 'Q7414'], ['tower of terror', 5725927, 'Q1547610']]"
1170,tweet-sno-1172,"[['H R C', 'not available', 'not available'], ['philadelphia', 50585, 'Q1345']]"
1171,tweet-sno-1173,"[['DNC', 'not available', 'not available'], ['Hillary', 'not available', 'not available'], ['N C Walk', 'not available', 'not available']]"
1172,tweet-sno-1174,"[['jill stein', 1747821, 'Q235321'], ['vaccine', 32653, 'Q134808'], ['NOPE', 'not available', 'not available']]"
1173,tweet-sno-1175,"[['BERNIE SANDERS', 361176, 'Q359442'], ['DEMOCRATIC PARTY', 5043544, 'Q29552']]"
1174,tweet-sno-1176,"[['Sarah Silverman', 1152227, 'Q229013'], ['Jesus Christ', 1095706, 'Q302'], ['Philly', 'not available', 'not available']]"
1175,tweet-sno-1177,"[['secrecy agreement', 22052, 'Q1053818']]"
1176,tweet-sno-1178,"[['75', 'not available', 'not available'], ['January 2017', 'not available', 'not available'], ['Associated Media', 'not available', 'not available']]"
1177,tweet-sno-1179,"[['Loretta Lynch', 30986436, 'Q6680965'], ['Confederate Flag', 189155, 'Q913583']]"
1178,tweet-sno-1180,"[['Trump', 4848272, 'Q22686'], ['fundraising', 917917, 'Q1161355'], ['Nash', 'not available', 'not available'], ['Nash076', 'not available', 'not available'], ['August 7, 2016', 'not available', 'not available']]"
1179,tweet-sno-1181,"[['Hillary', 'not available', 'not available'], ['Hillarys', 2634050, 'Q5762605']]"
1180,tweet-sno-1182,"[['Hillary Clinton', 5043192, 'Q6294'], ['Bob Beckel', 19747695, 'Q2156525'], ['WikiLeaks', 8877168, 'Q359'], ['Julian Assange', 26033941, 'Q360'], ['D N C Leak', 'not available', 'not available']]"
1181,tweet-sno-1183,"[['Washington', 'not available', 'not available'], ['Kent School District', 1932553, 'Q6391894'], ['Appease', 215166, 'Q620737'], ['Muslims', 'not available', 'not available'], ['creepingsharia', 'not available', 'not available']]"
1182,tweet-sno-1184,"[['Trump', 4848272, 'Q22686'], ['Katrina Pierson', 48970797, 'Q22121130'], ['unemployment', 31741, 'Q41171'], ['fraud', 58790, 'Q28813'], ['$11,000', 'not available', 'not available'], ['T R U M P S U X', 'not available', 'not available']]"
1183,tweet-sno-1185,"[[""women's gymnastics"", 231482, 'Q326827'], ['US', 'not available', 'not available'], ['illegal immigrant', 7124412, 'Q856681'], ['Marta Karolyi', 4078702, 'Q8273156']]"
1184,tweet-sno-1186,"[['CNN', 62028, 'Q48340'], ['Katrina Pierson', 48970797, 'Q22121130'], ['shoplifting', 232169, 'Q383906']]"
1185,tweet-sno-1187,"[['Obama', 'not available', 'not available'], ['American', 19792942, 'Q846570']]"
1186,tweet-sno-1188,"[['Mark Zuckerberg', 2844938, 'Q36215'], ['David Rockefeller', 659333, 'Q11239'], ['Grandson I Thought Everyone Knew. Did You?', 'not available', 'not available']]"
1187,tweet-sno-1189,"[['Texas GOP', 11344378, 'Q7314663'], ['reproductive health', 2159778, 'Q1981388'], ['developed world', 78255, 'Q132453'], ['maternal mortality', 354076, 'Q1339474']]"
