,input_claim_ids,used_words_and_synonyms
1039,tweet-sno-1041,"['#', 'boycottmk', 'michael', 'kors', 'ceo', 'stated', '“', '’', 'tired', 'pretending', 'like', 'blacks', '”', 'mk', 'said', '“', '’', 'want', 'purses', 'filled', 'synthetic', 'hair', '”']"
1040,tweet-sno-1042,"['.theipt', '“', 'no-go', 'zones', 'across', 'france', '”', '!', 'exactly', 'problem', 'law', 'order', 'country', '.']"
1041,tweet-sno-1043,"['spiritairlines', 'charges', 'military', 'carry', 'ons', '?', '!', '?', 'wtf', '?', '!', '?']"
1042,tweet-sno-1044,"[""'re"", 'ever', 'hiding', 'abuser', 'whatever', 'dangerous', 'situation', 'go', 'hotel', 'ask', 'put', '``', 'unlisted', ""''""]"
1043,tweet-sno-1045,"['booked', 'one', 'airline', '’', 'give', 'military', 'free', 'bags', '?', '?', '?', '?', 'spiritairlines']"
1044,tweet-sno-1046,"['’', 'never', 'fly', 'spiritairlines', 'ever', 'life', 'worst', 'airline', 'ever', '!', 'kind', 'airline', '’', 'free', 'bagged', 'military', '!', '!']"
1045,tweet-sno-1047,"['spiritairlines', 'airline', 'one', 'charges', 'military', 'baggage', 'fees', '.', 'never', 'fly', 'joke', 'airline']"
1046,tweet-sno-1048,"['three', '.', 'million', '.', 'gallons', '.', 'story', 'colorado', 'animas', 'river', 'disaster', ':']"
1047,tweet-sno-1049,"['trying', 'ban', 'pow/mia', 'flag', '(', 'symbol', 'america', ')', ""'s"", 'apparently', 'racist', '?', 'happening', 'country…']"
1048,tweet-sno-1050,"['left', 'wants', 'take', 'pow/mia', 'flag', ""'s"", 'racist…', 'reason', '.']"
1049,tweet-sno-1051,"['good', 'see', 'nishioka', 'shot', 'replayed', 'again…that', '’', 'talking', 'about…mikectennis']"
1050,tweet-sno-1052,"['trump', ':', '``', 'nabisco', 'taking', '1,200', 'jobs', 'chicago', 'moving', 'mexico', '.', 'oreos', '.', 'make', 'oreos', ""n't"", '?', ""n't"", 'like', '.', ""''""]"
1051,tweet-sno-1053,"['seaworld', 'drowning', 'elephant', 'story', ""'m"", 'seeing', 'everywhere', 'legit', 'thing', '?', ',', 'would', 'seaworld', 'even', 'contemplate', '?']"
1052,tweet-sno-1054,"['brain-dead', 'teen', ',', 'capable', 'rolling', 'eyes', 'texting', ',', 'euthanized']"
1053,tweet-sno-1055,"['hydroxcookie', ""'re"", 'cookies', 'made', '?', 'oreo', 'moved', 'mexico', '.', 'made', 'usa', 'wins', 'business', '.']"
1054,tweet-sno-1056,"['sad', 'face', ',', 'eating', 'oreo', 'learned', 'outsourced', 'creation', 'mexico', '.', ""'s"", 'sad', 'day', '!', '#', 'shameonoreos']"
1055,tweet-sno-1057,"['#', 'flashback', '#', 'sixflagsbaltimore', 'closed', '9/19/15', 'non-', 'muslims', '.', 'muslim', 'family', 'day', '.', 'nice', '.', 'christian', 'day', '?', '!', 'via', 'lrihendry', '#', 'tcot']"
1056,tweet-sno-1058,"['#', 'boycott', 'sixflags', '!', '!', '!', 'muslim', 'family', 'day', 'today', 'sixflags', 'ga.', 'family', 'day', '?', 'never', 'go', '!']"
1057,tweet-sno-1059,"['#', 'monsanto', '#', 'gmo', 'hillary', 'sat', 'board', 'member', 'support', '.', 'time', 'sensanders', 'clean', 'fda', 'dept', '#', 'feelthebern']"
1058,tweet-sno-1060,"['bet', 'would', ""n't"", 'dare', 'ask', 'hillary', 'serving', 'monsanto', ""'s"", 'board', '.', '#', 'gopdebate']"
1059,tweet-sno-1061,"['regarding', '#', 'opkkk', ':', 'phone', 'numbers', 'e-mail', 'adresses', 'found', 'kkk', 'website', 'databases', '.', 'careful', 'information', 'fact-check']"
1060,tweet-sno-1062,"['seaworld', 'employees', 'place', 'orcas', 'plastic', 'bags', 'water', 'cleaning', 'tanks']"
1061,tweet-sno-1063,"['seaworld', 'putting', 'orcas', 'plastic', 'bags', 'clean', 'tanks', ',', 'feel', 'physically', 'sick', ',', 'fucking', 'free']"
1062,tweet-sno-1064,"['maybe', 'scale', 'paris', 'attack', 'following', 'russian', 'airline', 'bombing', 'california', 'terrorist', 'attack', 'convince', 'leaders', 'real', 'war']"
1063,tweet-sno-1065,"['donald', 'trump', 'says', 'muslims', 'forced', 'wear', 'special', 'id', 'badges', 'fool', '!', '!']"
1064,tweet-sno-1066,"['trump', 'goes', 'full', 'adolf', ':', 'muslims', 'forced', 'carry', 'special', 'ids', ':']"
1065,tweet-sno-1067,"['islam', 'banned', 'usa', '1952', ',', 'obama', '’', 'want', 'know', 'respect', 'uphold', 'us…']"
1066,tweet-sno-1068,"['angry', 'atheists', 'trying', 'ban', 'bible', 'hotel', 'rooms', '...', 'defend', 'bible', ',', 'sign', 'petition', 'stop', 'ban', ':']"
1067,tweet-sno-1069,"['hundreds', 'people', 'dearborn', 'come', 'together', 'take', 'stand', 'isis', '&', 'terrorism']"
1068,tweet-sno-1070,"['forgot', 'much', 'bernie', 'warms', 'heart', '?', 'flies', 'coach', 'us', '.', '#', 'sandersonaplane']"
1069,tweet-sno-1071,"['first', 'heard', 'lebanon', 'mo', 'walmart', ',', ""'s"", 'starting', 'evident', 'happened', 'walmarts', '...']"
1070,tweet-sno-1072,"['judge', 'calls', 'us', 'marshals', 'fbi', 'arrest', 'congress', 'president', 'charges', 'fraud', 'treason', ':']"
1071,tweet-sno-1073,"['somebody', 'got', 'herpes', 'condom', 'challenge', 'lmao']"
1072,tweet-sno-1074,"['read', 'abt', 'young', 'man', 'getting', 'herpes', 'doin', 'condom', 'challenge', 'cause', 'used', 'used', 'condom.that', 'takes', 'cake', '.', 'plain', 'stupidity', '.']"
1073,tweet-sno-1075,"['isis', '’', 'sharia', 'judges', 'order', 'children', '’', 'syndrome', 'killed']"
1074,tweet-sno-1076,"['muslim', 'world', 'marks', 'december', '24', 'muhammad', '’', 'birthday', '|', 'pamela', 'geller', '?', '?', '!', '!', '!', 'islam', 'steal', 'everything', '?']"
1075,tweet-sno-1077,"['#', 'muslim', 'world', 'marks', '#', 'december24', '#', 'muhammadsbirthday', 'preempt', '#', 'christmas', '...']"
1076,tweet-sno-1078,"['burgerking', 'americans', 'need', 'boycott', 'burgerking', 'bowing', 'sharia', 'law', '.', 'burgerking', 'supports', 'terrorists', '.']"
1077,tweet-sno-1079,"['kazmierskir', ""n't"", 'even', 'get', 'started', 'girl', 'scout', 'cookies', 'portion', 'goes', 'pp', ""n't"", 'buy', 'cookies', 'write', 'check', 'troop']"
1078,tweet-sno-1080,"['wendys', 'want', 'buy', '2016', 'frosty', 'key', 'tag', '’', 'find', 'wendys', 'area', '.', 'zip', '08527']"
1079,tweet-sno-1081,"['eric', '#', 'holder', 'participated', 'armed', 'takeover', 'former', 'columbia', '.', '#', 'oregonranchersunderattack']"
1080,tweet-sno-1082,"['1970', ':', 'ag', 'eric', 'holder', 'participated', '5-day', 'armed', 'occupation', 'columbia', '#', 'oregonunderattack']"
1081,tweet-sno-1083,"['anakaspariancenkuygur', 'hillary', 'campaign', 'wont', 'let', 'cancel', 'recurring', 'donations', '!', '6+', 'emails', 'response', 'help', '!', '!']"
1082,tweet-sno-1084,"['#', 'best', 'news', ""'ll"", 'hear', 'day', '!', '#', 'scarfaceremake', ',', 'starring', 'non', 'leodicaprio', 'announced', '2016', '!', '!', '#', 'cantwait']"
1083,tweet-sno-1085,"['obama', 'allows', 'satanic', 'ceremony', '...', ""'s"", 'president', '...', 'like', '.', '?']"
1084,tweet-sno-1086,"['retweeting', ',', 'hate', 'look', ',', 'trump', 'retweeted', 'drawing', 'nazi', 'garb', 'putting', 'bernie', 'sanders', 'gas', 'chamber']"
1085,tweet-sno-1087,"['george', 'zimmerman', 'found', 'dead', 'months', 'tweeting', 'pics', 'trayvon', 'martin', ""'s"", 'dead', 'body', '-', 'via', 'shareaholic']"
1086,tweet-sno-1088,"['donald', 'trump', '’', '‘', 'could', 'shoot', 'somebody', 'without', 'losing', 'votes', '’', 'comments', 'video', ':']"
1087,tweet-sno-1089,"['trump', 'retweeted', 'picture', 'photoshopped', 'nazi', 'suit', 'sending', 'bernie', 'sanders', 'gas', 'chamber', '...', 'gop', 'frontrunner', 'right']"
1088,tweet-sno-1090,"['trump', 'retweeted', 'picture', 'murdering', 'bernie', 'sanders', '(', 'jewish', 'man', ')', 'gas', 'chamber', '.', ""'s"", 'going', 'get', 'worse', '.']"
1089,tweet-sno-1091,"['confident', 'trump', 'says', 'could', '‘', 'shoot', 'somebody', '’', 'lose', 'voters']"
1090,tweet-sno-1092,"['?', '=', '>', 'germany', 'takes', 'measures', 'curb', 'islamic', 'rape', '...', 'leaflets', '?']"
1091,tweet-sno-1093,"['another', 'piece', '#', 'russian', '#', 'propaganda', ':', 'statue', 'american', 'indians', 'front', '#', 'us', 'embassy', '#', 'moscow', '?', '!', '20committee']"
1092,tweet-sno-1094,"['swallow', 'challenge', '?', 'college', 'student', 'coma', 'attempting', 'drink', '2', 'gallons', 'semen']"
1093,tweet-sno-1095,"['trump', 'says', ""'ll"", 'reverse', 'gay', 'marriage', 'laws', ',', ""'s"", 'homosexuality', 'still', 'illegal']"
1094,tweet-sno-1096,"['pacify', 'dirt', 'dumb', ',', 'bigot', 'base', 'hatemongering', 'homophobes', ',', 'trump', 'says', 'overturn', 'gay', 'marriage', 'possible']"
1095,tweet-sno-1097,"['seriously', '?', 'blacks', 'dorms', '?', 'adding', 'uconn', 'list', 'colleges', 'kids', 'attending', '...', '#', 'divisiveness']"
1096,tweet-sno-1098,"['coin', 'toss', 'broke', '6', 'clinton-sanders', 'deadlocks', 'iowa', '—', 'hillary', 'time', '-', 'marketwatch']"
1097,tweet-sno-1099,"['epa', 'make', 'illegal', 'convert', 'car', 'racecar', 'via', 'dailycaller']"
1098,tweet-sno-1100,"['top', 'iran', 'govt', 'official', 'says', 'republicans', 'asked', 'iran', 'delay', 'prisoner', 'release', 'deal', 'nov', 'election', '>', '>', '>']"
1099,tweet-sno-1101,"['police', 'find', 'satanic', 'ritual', 'dungeon', 'chuck', 'e.', 'cheese', 'basement', 'always', 'wondered', '?']"
1100,tweet-sno-1102,"['usa', ':', '4-year', 'old', 'boy', 'accused', 'hacking', 'fbi', 'database', '-']"
1101,tweet-sno-1103,"['republican', 'bill', '“', 'test', 'poor', 'people', '’', 'actual', 'hunger', 'every', 'food', 'stamp', 'use', '”']"
1102,tweet-sno-1104,"['oh', 'man…is', 'obama', 'planning', 'golf', 'scalia', '’', 'funeral', '?']"
1103,tweet-sno-1105,"['big', 'ang', ',', '‘', 'mob', 'wives', '’', 'reality', 'star', ',', 'reportedly', 'died', 'age', '55', ':']"
1104,tweet-sno-1106,"['entertainment', 'tonight', 'reporting', 'big', 'ang', 'died', ',', 'sources', 'say', '’', 'still', 'alive', '.', 'gross', 'jump', 'gun', 'pvs']"
1105,tweet-sno-1107,"['fda', 'discovers', '‘', '100', '%', 'real', '’', 'parmesan', 'cheese', '’', 'eating', 'may', 'wood', ':']"
1106,tweet-sno-1108,"['cheese', 'company', 'putting', 'wood', 'parmesan', '30', 'years']"
1107,tweet-sno-1109,"['boycott', 'apple', 'products', 'time', 'apple', 'gives', 'cellphone', 'info', 'authorities', 'regarding', 'radical', 'islamic', 'terrorist', 'couple', 'cal']"
1108,tweet-sno-1110,"['mulignane', 'gold', 'would', 'tweeted', 'twitter', 'iphone']"
1109,tweet-sno-1111,"['potus', 'must', 'busy', 'golfing', 'attend', 'funeral', 'late', 'justice', 'scalia', ',', 'maybe', ""'s"", 'guily', 'conscience', '?', '#', 'justiceforscalia']"
1110,tweet-sno-1112,"['offered', 'translate', '&', 'bernie', 'supporters', 'chanted', 'english', '!', 'fought', 'long', '&', 'hard', 'silenced', 'si', 'se', 'puede', '!', '#', 'imwithher', '#', 'nvcaucus']"
1111,tweet-sno-1113,"['harrah', ""'s"", 'casino', 'site-', 'bernie', 'supporters', 'chant', '``', 'english-only', ""''"", 'stop', 'civil', 'rights', 'leader', 'doloreshuerta', 'providing', 'spanish', 'translation', '.']"
1112,tweet-sno-1114,"['phones', 'charge', 'use', 'emoji', '’', 'text', 'messages', '..', 'sent', 'text', 'sent', 'mms']"
1113,tweet-sno-1115,"['love', 'emoji', '’', '.', 'mobile', 'providers', 'class', 'emoji', 'image', 'charge', 'extra', '(', 'mms', ')', 'text', 'messages', '.', 'beware', '.']"
1114,tweet-sno-1116,"['canada', '’', 'immigration', 'website', 'overloaded', 'web', 'traffic', 'super', 'tuesday', 'results', '.']"
1115,tweet-sno-1117,"['alert', 'fda', 'outlawed', 'cbd', 'hemp', 'oil', 'extracts', 'claiming', 'plant', 'molecules', 'belong', 'exclusively', 'big', 'pharma']"
1116,tweet-sno-1118,"['colorado', 'rockies', 'baseball', 'team', 'sell', 'marijuana', 'brownies', 'concession', 'stands', '-', 'pzfeed']"
1117,tweet-sno-1119,"['bernie', 'sanders', 'flying', 'coach', ',', 'asleep', ',', 'middle', 'seat', '.', 'values', 'skills', '.', '#', 'feelthebern']"
1118,tweet-sno-1120,"['good', '!', 'temple', 'baal', 'erected', 'new', 'york', 'london', '2016', '!', '!', '!', '–', 'nyc', 'video']"
1119,tweet-sno-1121,"['full', 'context', ':', 'trump', 'told', 'msnbc', 'abortion', 'banned', ',', 'punishment', 'women', '.']"
1120,tweet-sno-1122,"['trump', 'says', ""'s"", 'elected', '``', 'form', 'punishment', ""''"", 'abortion', '.', 'trump', 'president', 'would', ""n't"", 'enough', 'punishment', '.']"
1121,tweet-sno-1123,"['ca', 'terror', 'cover', '?', 'armed', 'muslims', 'shout', '“', 'allahu', 'akbar', '”', 'open', 'fire', 'campers-hikers', 'park.arrested', ',', 'let', 'go', '!']"
1122,tweet-sno-1124,"['facebook', 'employee', 'admits', 'bernie', 'sanders', 'blackout', '–', 'source', 'planet', 'fb', 'censoring', 'political', 'posts', '?']"
1123,tweet-sno-1125,"['another', 'san', 'bernardino', 'attack', '?', 'muslims', 'shouting', 'allahu', 'akbar', 'fire', 'campers', '.', 'police', 'cover']"
1124,tweet-sno-1126,"['bernie', ',', 'idiot', ',', 'wants', 'tax', 'churches', '90', '%', ',', 'mean', 'absolute', 'moron', '!', 'words', 'explain', ""'s"", 'peanut', 'brain']"
1125,tweet-sno-1127,"['bernie', 'sanders', 'serious', 'taxing', 'churches', 'stirring', 'free', 'media', 'coverage', ':']"
1126,tweet-sno-1128,"['great', 'idea', ':', 'fox', 'news', 'fb', 'page', ':', 'sanders', 'wants', 'tax', 'churches']"
1127,tweet-sno-1129,"['krisparonto', 'baileyjer', 'realdonaldtrump', 'bill', 'said', '``', 'hillary', 'suffered', 'guys', 'bengazi', ""''""]"
1128,tweet-sno-1130,"['prescott', 'college', 'creates', 'mandatory', '$', '30', 'fee', 'undocumented', 'immigrant', 'scholarships']"
1129,tweet-sno-1131,"['mother', 'gets', 'pregnant', '15', 'year', 'old', 'son-say', ""'s"", 'love', '#', 'pregnancy', '#', 'amymedia']"
1130,tweet-sno-1132,"['guys', ',', 'would', 'let', 'girl', 'go', 'girls', 'like', '?']"
1131,tweet-sno-1133,"['.berniesanders', 'take', 'ny', '.', '’', 'served', 'menu', '9', 'hour', 'chartered', 'flight', '’', 'taking']"
1132,tweet-sno-1134,"['menu', 'bernie', 'sanders', ""'"", 'chartered', 'plane', '.', ""'s"", 'real', '``', 'man', 'people', '.', ""''"", 'joke', '.', 'suckers', '#', 'feelthebern']"
1133,tweet-sno-1135,"['bad', 'north', 'carolina', ""'s"", 'law', '?', 'foreign', 'state', 'departments', 'issuing', 'travel', 'advisories']"
1134,tweet-sno-1136,"['welcome', ""'murica"", '!', '!', '!', 'freedom', '*', 'unless', ""'re"", 'different', '*', 'lesbian', 'thrown', 'bathroom', 'nc', 'police', 'via', 'youtube']"
1135,tweet-sno-1137,"['kings', 'island', 'closing', '2020', 'due', 'dangerous', 'rides']"
1136,tweet-sno-1138,"['caitlyn', 'jenner', 'set', 'pose', 'nude', 'summer', 'cover', 'sports', 'illustrated', ':']"
1137,tweet-sno-1139,"['japanese', 'woman', 'phoenix', 'found', 'coma', ',', '2', 'gallons', 'semen', 'stomach', 'challenge']"
1138,tweet-sno-1140,"['former', 'facebook', 'worker', ':', 'suppressed', 'conservative', 'news']"
1139,tweet-sno-1141,"['jared', 'fogle', 'released', 'prison', 'due', 'overcrowding']"
1140,tweet-sno-1142,"['belgian', 'police', 'say', 'facebook', 'reactions', 'could', 'dangerous']"
1141,tweet-sno-1143,"['guy', 'chicago', 'dressed', 'woman', 'use', 'transgender', 'bathroom', 'choked', '8', 'year', 'old', 'girl', '.', 'world', 'going', 'shit', '!']"
1142,tweet-sno-1144,"['email', 'obuma', 'hilary', 'outlines', 'plans', 'take', 'guns', 'republican', 'voters', '.']"
1143,tweet-sno-1145,"['obama', 'plans', 'gun', 'grab', 'revealed', 'killary', ""'s"", 'missing', 'emails']"
1144,tweet-sno-1146,"['barbara', 'boxer', 'giving', 'finger', 'disgruntled', 'voters', '.', '``', 'feared', 'life', '.', ""''"", '-barbara']"
1145,tweet-sno-1147,"['barackobama', 'half', 'negro', 'whose', 'stepfather', 'oriental', '.', 'oversteps', '&', 'moves', 'ban', 'words', '.', 'rule', 'edict', '.']"
1146,tweet-sno-1148,"['white', ',', 'teen', 'girl', 'identifies', 'indian', 'chief', ',', 'sues', 'bia', 'full', 'tribal', 'entitlements', '|', 'polson', 'live']"
1147,tweet-sno-1149,"['game', '.', 'look', 'forward', 'debating', 'donald', 'trump', 'california', 'june', '7', 'primary', '.']"
1148,tweet-sno-1150,"['wait', 'sanders', 'trump', 'might', 'actually', 'debate', '?', 'world', 'election', '.']"
1149,tweet-sno-1151,"['washington', 'state', 'teach', 'transgenderism', 'kindergarteners', 'via', 'weaselzippers', '-wo', ""n't"", 'visiting', 'moving', '!']"
1150,tweet-sno-1152,"['seriously', 'shameful', ':', 'trump', '’', 'retweeted', 'photo', '“', 'supporters', '”', 'lifted', 'wcpo']"
1151,tweet-sno-1153,"['#', 'tytlive', 'wow', '..', 'california', 'earth', 'quake', 'fema', 'drill', ',', '—', 'guessed', ',', 'june', '7th', 'voting', 'day', '.']"
1152,tweet-sno-1154,"['victoria', 'woodhull', 'ran', 'equal', 'rights', 'party', 'nominee', 'president', ',', '1872', ':']"
1153,tweet-sno-1155,"['alert', ':', 'rumors', 'multiple', 'shooters', 'unfounded', '.', 'one', 'shooter', ',', 'omar', 'mateen', ',', 'dead', '#', 'orlandounited']"
1154,tweet-sno-1156,"['idaho', 'residents', 'voice', 'concerns', 'refugee', 'influx', 'report', ':', 'muslim', 'migrants', 'raped', 'five-year-old', 'knife', 'point']"
1155,tweet-sno-1157,"['rubio', ':', '“', 'god', 'killed', 'gays', 'orlando', 'signal', 'needs', 'back', 'senate', '”', '-', 'newslo']"
1156,tweet-sno-1158,"['rnc', ""n't"", 'allowing', 'guns', '.', 'irony', 'hurts', '.']"
1157,tweet-sno-1159,"['“', 'trial', ',', 'prosecutors', 'would', 'linked', 'ashe', 'clinton', 'bagman', 'ng', 'death', 'conveniently', 'timed', '.']"
1158,tweet-sno-1160,"['want', '4', 'potus', 'hillary', 'wears', 'hijab', 'islamic', 'garment', 'submission', 'new', 'campaign', 'ad', '.', 'frances', 'bates', '(', 'wartracebates', ')', 'june', '29', ',', '2016']"
1159,tweet-sno-1161,"['waverly', 'instant', 'sts', 'translation', 'real', '?', 'another', 'mt', 'overpromise', '-', 'forbes']"
1160,tweet-sno-1162,"['swedish', 'police', 'hand', '“', '’', 'touch', '”', 'bracelets', 'stop', 'refugee', 'rapists']"
1161,tweet-sno-1163,"['breaking', 'news', '!', 'dwayne', 'johnson', ',', 'better', 'known', 'stage', 'name', 'rock', 'charged', 'importing', 'human']"
1162,tweet-sno-1164,"['21', 'dead', ',', 'many', 'injured', 'hamilton', ',', 'ontario', '-', 'herald', 'news']"
1163,tweet-sno-1165,"['three', 'countries', 'issue', 'travel', 'warnings', 'visiting', 'u.s', '.']"
1164,tweet-sno-1166,"['bahamas', ',', 'bahrain', ',', 'u.a.e', '.', 'issue', 'warnings', 'travel', 'u.s', '.']"
1165,tweet-sno-1167,"['21', 'dead', ',', 'many', 'injured', 'cambridge', ',', 'ontario', '-', 'cbc', 'news']"
1166,tweet-sno-1168,"['mcdonalds', '#', 'illegal', 'alien', 'denied', 'cops', 'service', ',', '“', '’', 'serve', 'pigs', '”', '#', 'boycottmcdonalds']"
1167,tweet-sno-1169,"['illegal', 'alien', 'mcdonald', '’', 'clerk', 'tells', 'police', ':', '“', '’', 'serve', 'kind', '”', 'get', 'fuck', 'country', ',', 'bitch', '!', '!']"
1168,tweet-sno-1170,"['#', 'transgenders', 'students', 'made', 'wear', 'bracelets', 'identify', 'teachers', 'wisconsin', ':', '#', 'lgbtq']"
1169,tweet-sno-1171,"['screw', 'disney', 'changing', 'tower', 'terror', 'guardians', 'galaxy', '.', 'trash', '.', 'taking', 'future', 'kids']"
1170,tweet-sno-1172,"['empty', 'seats', 'full', '.', 'announced', '#', 'hrc', '‘', 'nomination', '.', '#', 'philadelphia', '#', 'dnc…']"
1171,tweet-sno-1173,"['dnc', 'empty', '!', 'look', 'empty', 'seats', '!', 'massive', 'protests', 'hillary', ""'s"", 'nomination', '.', '#', 'dncwalkout']"
1172,tweet-sno-1174,"['god', 'heard', 'jill', 'stein', 'anti', 'vaccine', 'nope']"
1173,tweet-sno-1175,"['bernie', 'sanders', 'left', 'democratic', 'party']"
1174,tweet-sno-1176,"['sarah', 'silverman', 'saying', 'would', 'kill', 'jesus', 'christ', '...', 'really', '?', '#', 'demsinphilly']"
1175,tweet-sno-1177,"['_danmanganyarotrofbencjacobs', 'signed', 'secrecy', 'agreement', 'already', 'part', 'getting', 'briefing', ',', 'could', 'prosecuted', '.']"
